Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Afghanistan,AFG,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1949,0.014656,0.014656,0.014656,0.014656,0.014656,0.014656,0.014656
Afghanistan,AFG,1950,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272
Afghanistan,AFG,1951,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916
Afghanistan,AFG,1952,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916
Afghanistan,AFG,1953,0.106256,0.106256,0.106256,0.106256,0.106256,0.106256,0.106256
Afghanistan,AFG,1954,0.106256,0.106256,0.106256,0.106256,0.106256,0.106256,0.106256
Afghanistan,AFG,1955,0.153888,0.153888,0.153888,0.153888,0.153888,0.153888,0.153888
Afghanistan,AFG,1956,0.1832,0.1832,0.1832,0.1832,0.1832,0.1832,0.1832
Afghanistan,AFG,1957,0.29312,0.29312,0.29312,0.29312,0.29312,0.29312,0.29312
Afghanistan,AFG,1958,0.32976,0.32976,0.32976,0.32976,0.32976,0.32976,0.32976
Afghanistan,AFG,1959,0.384571,0.384571,0.384571,0.384571,0.384571,0.384571,0.384571
Afghanistan,AFG,1960,0.413885,0.413885,0.413885,0.413885,0.413885,0.413885,0.413885
Afghanistan,AFG,1961,0.490798,0.490798,0.490798,0.490798,0.490798,0.490798,0.490798
Afghanistan,AFG,1962,0.688594,0.688594,0.688594,0.688594,0.688594,0.688594,0.688594
Afghanistan,AFG,1963,0.706736,0.706736,0.706736,0.706736,0.706736,0.706736,0.706736
Afghanistan,AFG,1964,0.838551,0.838551,0.838551,0.838551,0.838551,0.838551,0.838551
Afghanistan,AFG,1965,1.006917,1.006917,1.006917,1.006917,1.006917,1.006917,1.006917
Afghanistan,AFG,1966,1.091159,1.091159,1.091159,1.091159,1.091159,1.091159,1.091159
Afghanistan,AFG,1967,1.281865,1.281865,1.281865,1.281865,1.281865,1.281865,1.281865
Afghanistan,AFG,1968,1.223391,1.223391,1.223391,1.223391,1.223391,1.223391,1.223391
Afghanistan,AFG,1969,0.941232,0.941232,0.941232,0.941232,0.941232,0.941232,0.941232
Afghanistan,AFG,1970,1.670397,1.670397,1.670397,1.670397,1.670397,1.670397,1.670397
Afghanistan,AFG,1971,1.893554,1.893554,1.893554,1.893554,1.893554,1.893554,1.893554
Afghanistan,AFG,1972,1.530347,1.530347,1.530347,1.530347,1.530347,1.530347,1.530347
Afghanistan,AFG,1973,1.635454,1.635454,1.635454,1.635454,1.635454,1.635454,1.635454
Afghanistan,AFG,1974,1.913152,1.913152,1.913152,1.913152,1.913152,1.913152,1.913152
Afghanistan,AFG,1975,2.121383,2.121383,2.121383,2.121383,2.121383,2.121383,2.121383
Afghanistan,AFG,1976,1.980859,1.980859,1.980859,1.980859,1.980859,1.980859,1.980859
Afghanistan,AFG,1977,2.384175,2.384175,2.384175,2.384175,2.384175,2.384175,2.384175
Afghanistan,AFG,1978,2.1533,2.1533,2.1533,2.1533,2.1533,2.1533,2.1533
Afghanistan,AFG,1979,2.232754,2.232754,2.232754,2.232754,2.232754,2.232754,2.232754
Afghanistan,AFG,1980,1.756302,1.756302,1.756302,1.756302,1.756302,1.756302,1.756302
Afghanistan,AFG,1981,1.978463,1.978463,1.978463,1.978463,1.978463,1.978463,1.978463
Afghanistan,AFG,1982,2.094581,2.094581,2.094581,2.094581,2.094581,2.094581,2.094581
Afghanistan,AFG,1983,2.519954,2.519954,2.519954,2.519954,2.519954,2.519954,2.519954
Afghanistan,AFG,1984,2.82154,2.82154,2.82154,2.82154,2.82154,2.82154,2.82154
Afghanistan,AFG,1985,3.501422,3.501422,3.501422,3.501422,3.501422,3.501422,3.501422
Afghanistan,AFG,1986,3.133645,3.133645,3.133645,3.133645,3.133645,3.133645,3.133645
Afghanistan,AFG,1987,3.113826,3.113826,3.113826,3.113826,3.113826,3.113826,3.113826
Afghanistan,AFG,1988,2.856896,2.856896,2.856896,2.856896,2.856896,2.856896,2.856896
Afghanistan,AFG,1989,2.764855,2.764855,2.764855,2.764855,2.764855,2.764855,2.764855
Afghanistan,AFG,1990,2.024326,2.024326,2.024326,2.024326,2.024326,2.024326,2.024326
Afghanistan,AFG,1991,1.914301,1.914301,1.914301,1.914301,1.914301,1.914301,1.914301
Afghanistan,AFG,1992,1.482054,1.482054,1.482054,1.482054,1.482054,1.482054,1.482054
Afghanistan,AFG,1993,1.486943,1.486943,1.486943,1.486943,1.486943,1.486943,1.486943
Afghanistan,AFG,1994,1.453829,1.453829,1.453829,1.453829,1.453829,1.453829,1.453829
Afghanistan,AFG,1995,1.417327,1.417327,1.417327,1.417327,1.417327,1.417327,1.417327
Afghanistan,AFG,1996,1.370104,1.370104,1.370104,1.370104,1.370104,1.370104,1.370104
Afghanistan,AFG,1997,1.304152,1.304152,1.304152,1.304152,1.304152,1.304152,1.304152
Afghanistan,AFG,1998,1.278504,1.278504,1.278504,1.278504,1.278504,1.278504,1.278504
Afghanistan,AFG,1999,1.09164,1.09164,1.09164,1.09164,1.09164,1.09164,1.09164
Afghanistan,AFG,2000,1.047128,1.047128,1.047128,1.047128,1.047128,1.047128,1.047128
Afghanistan,AFG,2001,1.069098,1.069098,1.069098,1.069098,1.069098,1.069098,1.069098
Afghanistan,AFG,2002,1.340995,1.340995,1.340995,1.340995,1.340995,1.340995,1.340995
Afghanistan,AFG,2003,1.559602,1.559602,1.559602,1.559602,1.559602,1.559602,1.559602
Afghanistan,AFG,2004,1.237247,1.237247,1.237247,1.237247,1.237247,1.237247,1.237247
Afghanistan,AFG,2005,1.889507,1.889507,1.889507,1.889507,1.889507,1.889507,1.889507
Afghanistan,AFG,2006,2.159318,2.159318,2.159318,2.159318,2.159318,2.159318,2.159318
Afghanistan,AFG,2007,2.799909,2.799909,2.799909,2.799909,2.799909,2.799909,2.799909
Afghanistan,AFG,2008,4.254477,4.254477,4.254477,4.254477,4.254477,4.254477,4.254477
Afghanistan,AFG,2009,6.391888,6.391888,6.391888,6.391888,6.391888,6.391888,6.391888
Afghanistan,AFG,2010,8.364803,8.364803,8.364803,8.364803,8.364803,8.364803,8.364803
Afghanistan,AFG,2011,11.838316,11.838316,11.838316,11.838316,11.838316,11.838316,11.838316
Afghanistan,AFG,2012,10.035314,10.035314,10.035314,10.035314,10.035314,10.035314,10.035314
Afghanistan,AFG,2013,9.25051,9.25051,9.25051,9.25051,9.25051,9.25051,9.25051
Afghanistan,AFG,2014,9.170309,9.170309,9.170309,9.170309,9.170309,9.170309,9.170309
Afghanistan,AFG,2015,9.791093,9.791093,9.791093,9.791093,9.791093,9.791093,9.791093
Afghanistan,AFG,2016,9.067598,9.067598,9.067598,9.067598,9.067598,9.067598,9.067598
Afghanistan,AFG,2017,9.867969,9.867969,9.867969,9.867969,9.867969,9.867969,9.867969
Afghanistan,AFG,2018,10.818048,10.818048,10.818048,10.818048,10.818048,10.818048,10.818048
Afghanistan,AFG,2019,11.081621,11.081621,11.081621,11.081621,11.081621,11.081621,11.081621
Afghanistan,AFG,2020,11.681766,11.681766,11.681766,11.681766,11.681766,11.681766,11.681766
Afghanistan,AFG,2021,11.874211,11.874211,11.874211,11.874211,11.874211,11.874211,11.874211
Albania,ALB,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1933,0.007328,0.007328,0.007328,0.007328,0.007328,0.007328,0.007328
Albania,ALB,1934,0.007328,0.007328,0.007328,0.007328,0.007328,0.007328,0.007328
Albania,ALB,1935,0.01832,0.01832,0.01832,0.01832,0.01832,0.01832,0.01832
Albania,ALB,1936,0.12821,0.12821,0.12821,0.12821,0.12821,0.12821,0.12821
Albania,ALB,1937,0.296725,0.296725,0.296725,0.296725,0.296725,0.296725,0.296725
Albania,ALB,1938,0.34808,0.34808,0.34808,0.34808,0.34808,0.34808,0.34808
Albania,ALB,1939,0.432352,0.432352,0.432352,0.432352,0.432352,0.432352,0.432352
Albania,ALB,1940,0.692496,0.692496,0.692496,0.692496,0.692496,0.692496,0.692496
Albania,ALB,1941,0.626485,0.626485,0.626485,0.626485,0.626485,0.626485,0.626485
Albania,ALB,1942,0.743792,0.743792,0.743792,0.743792,0.743792,0.743792,0.743792
Albania,ALB,1943,0.461664,0.461664,0.461664,0.461664,0.461664,0.461664,0.461664
Albania,ALB,1944,0.153888,0.153888,0.153888,0.153888,0.153888,0.153888,0.153888
Albania,ALB,1945,0.120912,0.120912,0.120912,0.120912,0.120912,0.120912,0.120912
Albania,ALB,1946,0.483648,0.483648,0.483648,0.483648,0.483648,0.483648,0.483648
Albania,ALB,1947,0.926992,0.926992,0.926992,0.926992,0.926992,0.926992,0.926992
Albania,ALB,1948,0.703488,0.703488,0.703488,0.703488,0.703488,0.703488,0.703488
Albania,ALB,1949,1.014928,1.014928,1.014928,1.014928,1.014928,1.014928,1.014928
Albania,ALB,1950,0.296725,0.296725,0.296725,0.296725,0.296725,0.296725,0.296725
Albania,ALB,1951,0.402981,0.402981,0.402981,0.402981,0.402981,0.402981,0.402981
Albania,ALB,1952,0.373669,0.373669,0.373669,0.373669,0.373669,0.373669,0.373669
Albania,ALB,1953,0.413973,0.413973,0.413973,0.413973,0.413973,0.413973,0.413973
Albania,ALB,1954,0.501909,0.501909,0.501909,0.501909,0.501909,0.501909,0.501909
Albania,ALB,1955,0.663006,0.663006,0.663006,0.663006,0.663006,0.663006,0.663006
Albania,ALB,1956,0.838789,0.838789,0.838789,0.838789,0.838789,0.838789,0.838789
Albania,ALB,1957,1.505607,1.505607,1.505607,1.505607,1.505607,1.505607,1.505607
Albania,ALB,1958,1.201465,1.201465,1.201465,1.201465,1.201465,1.201465,1.201465
Albania,ALB,1959,1.443319,1.443319,1.443319,1.443319,1.443319,1.443319,1.443319
Albania,ALB,1960,2.022231,2.022231,2.022231,2.022231,2.022231,2.022231,2.022231
Albania,ALB,1961,2.278533,2.278533,2.278533,2.278533,2.278533,2.278533,2.278533
Albania,ALB,1962,2.461733,2.461733,2.461733,2.461733,2.461733,2.461733,2.461733
Albania,ALB,1963,2.080617,2.080617,2.080617,2.080617,2.080617,2.080617,2.080617
Albania,ALB,1964,2.014695,2.014695,2.014695,2.014695,2.014695,2.014695,2.014695
Albania,ALB,1965,2.172159,2.172159,2.172159,2.172159,2.172159,2.172159,2.172159
Albania,ALB,1966,2.549579,2.549579,2.549579,2.549579,2.549579,2.549579,2.549579
Albania,ALB,1967,2.677493,2.677493,2.677493,2.677493,2.677493,2.677493,2.677493
Albania,ALB,1968,3.069214,3.069214,3.069214,3.069214,3.069214,3.069214,3.069214
Albania,ALB,1969,3.241303,3.241303,3.241303,3.241303,3.241303,3.241303,3.241303
Albania,ALB,1970,3.739486,3.739486,3.739486,3.739486,3.739486,3.739486,3.739486
Albania,ALB,1971,4.348023,4.348023,4.348023,4.348023,4.348023,4.348023,4.348023
Albania,ALB,1972,5.637977,5.637977,5.637977,5.637977,5.637977,5.637977,5.637977
Albania,ALB,1973,5.286406,5.286406,5.286406,5.286406,5.286406,5.286406,5.286406
Albania,ALB,1974,4.341512,4.341512,4.341512,4.341512,4.341512,4.341512,4.341512
Albania,ALB,1975,4.591172,4.591172,4.591172,4.591172,4.591172,4.591172,4.591172
Albania,ALB,1976,4.947198,4.947198,4.947198,4.947198,4.947198,4.947198,4.947198
Albania,ALB,1977,5.717343,5.717343,5.717343,5.717343,5.717343,5.717343,5.717343
Albania,ALB,1978,6.491245,6.491245,6.491245,6.491245,6.491245,6.491245,6.491245
Albania,ALB,1979,7.583971,7.583971,7.583971,7.583971,7.583971,7.583971,7.583971
Albania,ALB,1980,5.170837,5.170837,5.170837,5.170837,5.170837,5.170837,5.170837
Albania,ALB,1981,7.339622,7.339622,7.339622,7.339622,7.339622,7.339622,7.339622
Albania,ALB,1982,7.307607,7.307607,7.307607,7.307607,7.307607,7.307607,7.307607
Albania,ALB,1983,7.630809,7.630809,7.630809,7.630809,7.630809,7.630809,7.630809
Albania,ALB,1984,7.825903,7.825903,7.825903,7.825903,7.825903,7.825903,7.825903
Albania,ALB,1985,7.88154,7.88154,7.88154,7.88154,7.88154,7.88154,7.88154
Albania,ALB,1986,8.058077,8.058077,8.058077,8.058077,8.058077,8.058077,8.058077
Albania,ALB,1987,7.447081,7.447081,7.447081,7.447081,7.447081,7.447081,7.447081
Albania,ALB,1988,7.329222,7.329222,7.329222,7.329222,7.329222,7.329222,7.329222
Albania,ALB,1989,8.986169,8.986169,8.986169,8.986169,8.986169,8.986169,8.986169
Albania,ALB,1990,5.520602,5.520602,5.520602,5.520602,5.520602,5.520602,5.520602
Albania,ALB,1991,4.290226,4.290226,4.290226,4.290226,4.290226,4.290226,4.290226
Albania,ALB,1992,2.517116,2.517116,2.517116,2.517116,2.517116,2.517116,2.517116
Albania,ALB,1993,2.337999,2.337999,2.337999,2.337999,2.337999,2.337999,2.337999
Albania,ALB,1994,1.923806,1.923806,1.923806,1.923806,1.923806,1.923806,1.923806
Albania,ALB,1995,2.089065,2.089065,2.089065,2.089065,2.089065,2.089065,2.089065
Albania,ALB,1996,2.017508,2.017508,2.017508,2.017508,2.017508,2.017508,2.017508
Albania,ALB,1997,1.543009,1.543009,1.543009,1.543009,1.543009,1.543009,1.543009
Albania,ALB,1998,1.754709,1.754709,1.754709,1.754709,1.754709,1.754709,1.754709
Albania,ALB,1999,2.986196,2.986196,2.986196,2.986196,2.986196,2.986196,2.986196
Albania,ALB,2000,3.024926,3.024926,3.024926,3.024926,3.024926,3.024926,3.024926
Albania,ALB,2001,3.220656,3.220656,3.220656,3.220656,3.220656,3.220656,3.220656
Albania,ALB,2002,3.748272,3.748272,3.748272,3.748272,3.748272,3.748272,3.748272
Albania,ALB,2003,4.303499,4.303499,4.303499,4.303499,4.303499,4.303499,4.303499
Albania,ALB,2004,4.176684,4.176684,4.176684,4.176684,4.176684,4.176684,4.176684
Albania,ALB,2005,4.261413,4.261413,4.261413,4.261413,4.261413,4.261413,4.261413
Albania,ALB,2006,3.910715,3.910715,3.910715,3.910715,3.910715,3.910715,3.910715
Albania,ALB,2007,3.94897,3.94897,3.94897,3.94897,3.94897,3.94897,3.94897
Albania,ALB,2008,4.397043,4.397043,4.397043,4.397043,4.397043,4.397043,4.397043
Albania,ALB,2009,4.406552,4.406552,4.406552,4.406552,4.406552,4.406552,4.406552
Albania,ALB,2010,4.783865,4.783865,4.783865,4.783865,4.783865,4.783865,4.783865
Albania,ALB,2011,5.314676,5.314676,5.314676,5.314676,5.314676,5.314676,5.314676
Albania,ALB,2012,4.85006,4.85006,4.85006,4.85006,4.85006,4.85006,4.85006
Albania,ALB,2013,5.287466,5.287466,5.287466,5.287466,5.287466,5.287466,5.287466
Albania,ALB,2014,5.999658,5.999658,5.999658,5.999658,5.999658,5.999658,5.999658
Albania,ALB,2015,4.712137,4.712137,4.712137,4.712137,4.712137,4.712137,4.712137
Albania,ALB,2016,4.631977,4.631977,4.631977,4.631977,4.631977,4.631977,4.631977
Albania,ALB,2017,5.564149,5.564149,5.564149,5.564149,5.564149,5.564149,5.564149
Albania,ALB,2018,4.984045,4.984045,4.984045,4.984045,4.984045,4.984045,4.984045
Albania,ALB,2019,4.947485,4.947485,4.947485,4.947485,4.947485,4.947485,4.947485
Albania,ALB,2020,4.728559,4.728559,4.728559,4.728559,4.728559,4.728559,4.728559
Albania,ALB,2021,4.619109,4.619109,4.619109,4.619109,4.619109,4.619109,4.619109
Algeria,DZA,1922,0.025648,0.025648,0.025648,0.025648,0.025648,0.025648,0.025648
Algeria,DZA,1923,0.014656,0.014656,0.014656,0.014656,0.014656,0.014656,0.014656
Algeria,DZA,1924,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312
Algeria,DZA,1925,0.032976,0.032976,0.032976,0.032976,0.032976,0.032976,0.032976
Algeria,DZA,1926,0.040304,0.040304,0.040304,0.040304,0.040304,0.040304,0.040304
Algeria,DZA,1927,0.058624,0.058624,0.058624,0.058624,0.058624,0.058624,0.058624
Algeria,DZA,1928,0.073072,0.073072,0.073072,0.073072,0.073072,0.073072,0.073072
Algeria,DZA,1929,0.080381,0.080381,0.080381,0.080381,0.080381,0.080381,0.080381
Algeria,DZA,1930,0.084005,0.084005,0.084005,0.084005,0.084005,0.084005,0.084005
Algeria,DZA,1931,0.098619,0.098619,0.098619,0.098619,0.098619,0.098619,0.098619
Algeria,DZA,1932,0.113227,0.113227,0.113227,0.113227,0.113227,0.113227,0.113227
Algeria,DZA,1933,0.120615,0.120615,0.120615,0.120615,0.120615,0.120615,0.120615
Algeria,DZA,1934,0.138846,0.138846,0.138846,0.138846,0.138846,0.138846,0.138846
Algeria,DZA,1935,0.131644,0.131644,0.131644,0.131644,0.131644,0.131644,0.131644
Algeria,DZA,1936,0.051029,0.051029,0.051029,0.051029,0.051029,0.051029,0.051029
Algeria,DZA,1937,0.069349,0.069349,0.069349,0.069349,0.069349,0.069349,0.069349
Algeria,DZA,1938,0.032976,0.032976,0.032976,0.032976,0.032976,0.032976,0.032976
Algeria,DZA,1939,0.161216,0.161216,0.161216,0.161216,0.161216,0.161216,0.161216
Algeria,DZA,1940,0.23816,0.23816,0.23816,0.23816,0.23816,0.23816,0.23816
Algeria,DZA,1941,0.31144,0.31144,0.31144,0.31144,0.31144,0.31144,0.31144
Algeria,DZA,1942,0.498304,0.498304,0.498304,0.498304,0.498304,0.498304,0.498304
Algeria,DZA,1943,0.468665,0.468665,0.468665,0.468665,0.468665,0.468665,0.468665
Algeria,DZA,1944,0.497921,0.497921,0.497921,0.497921,0.497921,0.497921,0.497921
Algeria,DZA,1945,0.615136,0.615136,0.615136,0.615136,0.615136,0.615136,0.615136
Algeria,DZA,1946,0.761639,0.761639,0.761639,0.761639,0.761639,0.761639,0.761639
Algeria,DZA,1947,0.743287,0.743287,0.743287,0.743287,0.743287,0.743287,0.743287
Algeria,DZA,1948,0.801884,0.801884,0.801884,0.801884,0.801884,0.801884,0.801884
Algeria,DZA,1949,0.908165,0.908165,0.908165,0.908165,0.908165,0.908165,0.908165
Algeria,DZA,1950,3.783605,3.783605,3.783605,3.783605,3.783605,3.783605,3.783605
Algeria,DZA,1951,4.131179,4.131179,4.131179,4.131179,4.131179,4.131179,4.131179
Algeria,DZA,1952,3.889207,3.889207,3.889207,3.889207,3.889207,3.889207,3.889207
Algeria,DZA,1953,3.999006,3.999006,3.999006,3.999006,3.999006,3.999006,3.999006
Algeria,DZA,1954,4.152302,4.152302,4.152302,4.152302,4.152302,4.152302,4.152302
Algeria,DZA,1955,4.606578,4.606578,4.606578,4.606578,4.606578,4.606578,4.606578
Algeria,DZA,1956,4.995053,4.995053,4.995053,4.995053,4.995053,4.995053,4.995053
Algeria,DZA,1957,5.537086,5.537086,5.537086,5.537086,5.537086,5.537086,5.537086
Algeria,DZA,1958,5.214119,5.214119,5.214119,5.214119,5.214119,5.214119,5.214119
Algeria,DZA,1959,5.657017,5.657017,5.657017,5.657017,5.657017,5.657017,5.657017
Algeria,DZA,1960,6.151241,6.151241,6.151241,6.151241,6.151241,6.151241,6.151241
Algeria,DZA,1961,6.05592,6.05592,6.05592,6.05592,6.05592,6.05592,6.05592
Algeria,DZA,1962,5.66101,5.66101,5.66101,5.66101,5.66101,5.66101,5.66101
Algeria,DZA,1963,5.419154,5.419154,5.419154,5.419154,5.419154,5.419154,5.419154
Algeria,DZA,1964,5.643044,5.643044,5.643044,5.643044,5.643044,5.643044,5.643044
Algeria,DZA,1965,6.588533,6.588533,6.588533,6.588533,6.588533,6.588533,6.588533
Algeria,DZA,1966,8.420862,8.420862,8.420862,8.420862,8.420862,8.420862,8.420862
Algeria,DZA,1967,8.431587,8.431587,8.431587,8.431587,8.431587,8.431587,8.431587
Algeria,DZA,1968,9.050236,9.050236,9.050236,9.050236,9.050236,9.050236,9.050236
Algeria,DZA,1969,11.262968,11.262968,11.262968,11.262968,11.262968,11.262968,11.262968
Algeria,DZA,1970,15.05896,15.05896,15.05896,15.05896,15.05896,15.05896,15.05896
Algeria,DZA,1971,18.649531,18.649531,18.649531,18.649531,18.649531,18.649531,18.649531
Algeria,DZA,1972,28.32264,28.32264,28.32264,28.32264,28.32264,28.32264,28.32264
Algeria,DZA,1973,38.277401,38.277401,38.277401,38.277401,38.277401,38.277401,38.277401
Algeria,DZA,1974,31.87666,31.87666,31.87666,31.87666,31.87666,31.87666,31.87666
Algeria,DZA,1975,32.001207,32.001207,32.001207,32.001207,32.001207,32.001207,32.001207
Algeria,DZA,1976,39.13107,39.13107,39.13107,39.13107,39.13107,39.13107,39.13107
Algeria,DZA,1977,41.844913,41.844913,41.844913,41.844913,41.844913,41.844913,41.844913
Algeria,DZA,1978,62.455266,62.455266,62.455266,62.455266,62.455266,62.455266,62.455266
Algeria,DZA,1979,45.545552,45.545552,45.545552,45.545552,45.545552,45.545552,45.545552
Algeria,DZA,1980,66.416467,66.416467,66.416467,66.416467,66.416467,66.416467,66.416467
Algeria,DZA,1981,46.341982,46.341982,46.341982,46.341982,46.341982,46.341982,46.341982
Algeria,DZA,1982,39.173029,39.173029,39.173029,39.173029,39.173029,39.173029,39.173029
Algeria,DZA,1983,52.503909,52.503909,52.503909,52.503909,52.503909,52.503909,52.503909
Algeria,DZA,1984,70.94653,70.94653,70.94653,70.94653,70.94653,70.94653,70.94653
Algeria,DZA,1985,72.609068,72.609068,72.609068,72.609068,72.609068,72.609068,72.609068
Algeria,DZA,1986,76.080388,76.080388,76.080388,76.080388,76.080388,76.080388,76.080388
Algeria,DZA,1987,83.883502,83.883502,83.883502,83.883502,83.883502,83.883502,83.883502
Algeria,DZA,1988,83.708041,83.708041,83.708041,83.708041,83.708041,83.708041,83.708041
Algeria,DZA,1989,79.808266,79.808266,79.808266,79.808266,79.808266,79.808266,79.808266
Algeria,DZA,1990,76.737628,76.737628,76.737628,76.737628,76.737628,76.737628,76.737628
Algeria,DZA,1991,78.806834,78.806834,78.806834,78.806834,78.806834,78.806834,78.806834
Algeria,DZA,1992,79.883305,79.883305,79.883305,79.883305,79.883305,79.883305,79.883305
Algeria,DZA,1993,81.94397,81.94397,81.94397,81.94397,81.94397,81.94397,81.94397
Algeria,DZA,1994,86.147476,86.147476,86.147476,86.147476,86.147476,86.147476,86.147476
Algeria,DZA,1995,94.981417,94.981417,94.981417,94.981417,94.981417,94.981417,94.981417
Algeria,DZA,1996,96.786277,96.786277,96.786277,96.786277,96.786277,96.786277,96.786277
Algeria,DZA,1997,87.004706,87.004706,87.004706,87.004706,87.004706,87.004706,87.004706
Algeria,DZA,1998,106.62101,106.62101,106.62101,106.62101,106.62101,106.62101,106.62101
Algeria,DZA,1999,91.668212,91.668212,91.668212,91.668212,91.668212,91.668212,91.668212
Algeria,DZA,2000,82.22101,82.22101,82.22101,82.22101,82.22101,82.22101,82.22101
Algeria,DZA,2001,83.780203,83.780203,83.780203,83.780203,83.780203,83.780203,83.780203
Algeria,DZA,2002,89.406933,89.406933,89.406933,89.406933,89.406933,89.406933,89.406933
Algeria,DZA,2003,91.048404,91.048404,91.048404,91.048404,91.048404,91.048404,91.048404
Algeria,DZA,2004,87.853359,87.853359,87.853359,87.853359,87.853359,87.853359,87.853359
Algeria,DZA,2005,106.472836,106.472836,106.472836,106.472836,106.472836,106.472836,106.472836
Algeria,DZA,2006,100.202857,100.202857,100.202857,100.202857,100.202857,100.202857,100.202857
Algeria,DZA,2007,108.401946,108.401946,108.401946,108.401946,108.401946,108.401946,108.401946
Algeria,DZA,2008,109.031978,109.031978,109.031978,109.031978,109.031978,109.031978,109.031978
Algeria,DZA,2009,120.184849,120.184849,120.184849,120.184849,120.184849,120.184849,120.184849
Algeria,DZA,2010,117.81301,117.81301,117.81301,117.81301,117.81301,117.81301,117.81301
Algeria,DZA,2011,119.807538,119.807538,119.807538,119.807538,119.807538,119.807538,119.807538
Algeria,DZA,2012,135.674294,135.674294,135.674294,135.674294,135.674294,135.674294,135.674294
Algeria,DZA,2013,140.786376,140.786376,140.786376,140.786376,140.786376,140.786376,140.786376
Algeria,DZA,2014,151.282783,151.282783,151.282783,151.282783,151.282783,151.282783,151.282783
Algeria,DZA,2015,160.08745,160.08745,160.08745,160.08745,160.08745,160.08745,160.08745
Algeria,DZA,2016,158.748363,158.748363,158.748363,158.748363,158.748363,158.748363,158.748363
Algeria,DZA,2017,166.411374,166.411374,166.411374,166.411374,166.411374,166.411374,166.411374
Algeria,DZA,2018,173.911594,173.911594,173.911594,173.911594,173.911594,173.911594,173.911594
Algeria,DZA,2019,179.504831,179.504831,179.504831,179.504831,179.504831,179.504831,179.504831
Algeria,DZA,2020,172.504477,172.504477,172.504477,172.504477,172.504477,172.504477,172.504477
